order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD10281,CUST915,17/05/2023,Books,Books,14.99,2,29.98,USA,PayPal
ORD10282,CUST1258,2023-09-02,Jeans,Clothing,49.99,1,49.99,,Credit Card
ORD10283,CUST1318,2023-04-19,Smartphone,Electronics,599.99,3,1799.97,Australia,Credit Card
ORD10284,CUST500,2023-11-09,Blender,Home & Kitchen,39.99,1,39.99,USA,PayPal
ORD10285,CUST739,10-14-2023,Desk Chair,Home & Kitchen,149.99,5,749.95,UK,Credit Card
ORD10286,CUST1156,2023-01-21,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,Credit Card
ORD10287,CUST787,2023-03-31,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Credit Card
ORD10288,CUST559,2023-10-23,T-Shirt,Clothing,19.99,2,39.98,France,Credit Card
ORD10289,CUST1054,2023-04-22,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,
ORD10290,CUST569,2023-10-28,Jeans,Clothing,49.99,2,99.98,Japan,Credit Card
ORD10291,CUST1498,2023-03-18,Jeans,Clothing,49.99,1,49.99,USA,PayPal
ORD10292,CUST1145,2023-06-26,Headphones,Electronics,89.99,2,179.98,Canada,PayPal
ORD10293,CUST849,09/12/2023,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,Debit Card
ORD10294,CUST137,28/05/2023,Books,Books,14.99,1,14.99,Canada,PayPal
ORD10295,CUST329,2023-04-11,Jeans,Clothing,49.99,3,149.97,UK,Credit Card
ORD10296,CUST1488,2023-09-03,Sneakers,Clothing,79.99,3,239.96999999999997,Germany,Credit Card
ORD10297,CUST662,2023-04-27,Headphones,Electronics,89.99,4,359.96,Canada,Debit Card
ORD10298,CUST537,02/04/2023,Books,Books,14.99,2,29.98,UK,PayPal
ORD10299,CUST1406,2023-01-28,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD10300,CUST126,2023-01-25,Desk Chair,Home & Kitchen,149.99,1,149.99,Australia,Credit Card
ORD10301,CUST325,2023-02-27,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD10302,CUST1400,2023-10-24,Books,Books,14.99,1,14.99,Canada,Debit Card
ORD10303,CUST897,2023-05-14,Books,Books,14.99,1,14.99,USA,PayPal
ORD10304,CUST383,2023-11-27,Jeans,Clothing,49.99,3,149.97,Canada,PayPal
ORD10305,CUST978,2023-09-06,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD10306,CUST1059,07/02/2023,Headphones,Electronics,89.99,3,269.96999999999997,Australia,Credit Card
ORD10307,CUST552,2023-03-16,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD10308,CUST1119,2023-05-22,Blender,Home & Kitchen,39.99,2,79.98,USA,Credit Card
ORD10309,CUST915,2023-11-18,Blender,Home & Kitchen,39.99,1,39.99,Germany,Credit Card
ORD10310,CUST758,2023-06-17,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD10311,CUST646,2023-09-16,Sneakers,Clothing,79.99,4,319.96,France,Credit Card
ORD10312,CUST1315,2023-12-21,Coffee Maker,Home & Kitchen,69.99,1,69.99,France,PayPal
ORD10313,CUST1172,2023-08-13,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,Credit Card
ORD10314,CUST116,2023-06-01,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD10315,CUST1295,2023-01-19,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Debit Card
ORD10316,CUST1343,2023-05-26,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD10317,CUST257,08-29-2023,Headphones,Electronics,89.99,2,179.98,USA,Credit Card
ORD10318,CUST576,2023-12-10,Smartphone,Electronics,599.99,1,599.99,USA,Debit Card
ORD10319,CUST1169,2023-08-25,Desk Chair,Home & Kitchen,149.99,1,149.99,France,PayPal
ORD10320,CUST1496,2023-02-04,T-Shirt,Clothing,19.99,1,19.99,Canada,Debit Card
ORD10321,CUST617,2023-07-09,Smartphone,Electronics,599.99,2,1199.98,USA,Credit Card
ORD10322,CUST198,2023-01-01,Headphones,Electronics,89.99,2,179.98,USA,
ORD10323,CUST1160,2023-06-02,T-Shirt,Clothing,19.99,1,19.99,Canada,Credit Card
ORD10324,CUST379,06/05/2023,Books,Books,14.99,1,14.99,USA,Bank Transfer
ORD10325,CUST1472,2023-12-11,Sneakers,Clothing,79.99,1,79.99,France,Bank Transfer
ORD10326,CUST596,2023-08-14,Jeans,Clothing,49.99,2,99.98,USA,PayPal
ORD10327,CUST401,09/08/2023,Headphones,Electronics,89.99,2,179.98,Japan,PayPal
ORD10328,CUST280,07-30-2023,Books,Books,14.99,3,44.97,UK,Debit Card
ORD10329,CUST706,2023-01-25,Blender,Home & Kitchen,39.99,1,39.99,Australia,Credit Card
ORD10330,CUST1222,2023-01-16,Blender,Home & Kitchen,39.99,1,39.99,USA,PayPal
ORD10331,CUST799,2023-07-01,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Bank Transfer
ORD10332,CUST1092,2023-11-25,Headphones,Electronics,89.99,1,89.99,Canada,Credit Card
ORD10333,CUST1239,2023-05-09,Laptop,Electronics,999.99,-1,-999.99,Japan,Bank Transfer
ORD10334,CUST290,2023-02-11,Jeans,Clothing,49.99,1,49.99,Germany,PayPal
ORD10335,CUST352,02/12/2023,Laptop,Electronics,999.99,2,1999.98,UK,Debit Card
ORD10336,CUST1080,2023-08-24,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD10337,CUST1027,2023-12-26,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD10338,CUST1284,2023-02-03,Jeans,Clothing,49.99,1,49.99,USA,Bank Transfer
ORD10339,CUST1379,11/12/2023,T-Shirt,Clothing,19.99,3,59.97,Canada,Credit Card
ORD10340,CUST1446,2023-02-14,Smartphone,Electronics,599.99,5,2999.95,USA,PayPal
ORD10341,CUST227,2023-05-14,Jeans,Clothing,49.99,3,149.97,USA,Debit Card
ORD10342,CUST117,2023-01-21,Desk Chair,Home & Kitchen,149.99,2,299.98,UK,Credit Card
ORD10343,CUST665,2023-05-02,T-Shirt,Clothing,19.99,2,39.98,Australia,PayPal
ORD10344,CUST669,2023-03-11,Smartphone,Electronics,599.99,1,599.99,UK,Credit Card
ORD10345,CUST1446,2023-12-18,Sneakers,Clothing,79.99,1,79.99,UK,Credit Card
ORD10346,CUST785,2023-12-27,Blender,Home & Kitchen,39.99,2,79.98,,Credit Card
ORD10347,CUST725,2023-02-17,Smartphone,Electronics,599.99,2,1199.98,USA,PayPal
ORD10348,CUST1411,2023-02-08,Desk Chair,Home & Kitchen,149.99,5,749.95,USA,Debit Card
ORD10349,CUST953,2023-10-14,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,Credit Card
ORD10350,CUST1061,2023-01-10,Smartphone,Electronics,599.99,1,599.99,Canada,Credit Card
ORD10351,CUST254,2023-01-30,Jeans,Clothing,49.99,2,99.98,Canada,Credit Card
ORD10352,CUST589,2023-09-01,Jeans,Clothing,49.99,4,199.96,USA,Credit Card
ORD10353,CUST884,2023-10-01,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,Credit Card
ORD10354,CUST1227,03-29-2023,Jeans,Clothing,49.99,1,49.99,Canada,Debit Card
ORD10355,CUST345,2023-09-01,Sneakers,Clothing,79.99,1,79.99,USA,Bank Transfer
ORD10356,CUST1299,2023-11-25,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,Credit Card
ORD10357,CUST1162,2023-01-15,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD10358,CUST858,01-04-2023,Headphones,Electronics,89.99,1,89.99,Australia,PayPal
ORD10359,CUST637,10/07/2023,Blender,Home & Kitchen,39.99,3,119.97,,
ORD10360,CUST1020,2023-06-17,Books,Books,14.99,1,14.99,France,Credit Card
ORD10361,CUST507,2023-01-09,Sneakers,Clothing,79.99,1,79.99,,Debit Card
ORD10362,CUST624,2023-04-19,Books,Books,14.99,2,29.98,USA,Bank Transfer
ORD10363,CUST927,2023-05-17,Headphones,Electronics,89.99,4,359.96,France,Bank Transfer
ORD10364,CUST1002,03/06/2023,Smartphone,Electronics,599.99,5,2999.95,Canada,PayPal
ORD10365,CUST135,2023-07-28,Smartphone,Electronics,599.99,1,599.99,Germany,Credit Card
ORD10366,CUST784,2023-09-29,Smartphone,Electronics,599.99,4,2399.96,USA,PayPal
ORD10367,CUST119,23/05/2023,Jeans,Clothing,49.99,1,49.99,France,Credit Card
ORD10368,CUST420,09/04/2023,Jeans,Clothing,49.99,2,99.98,USA,Credit Card
ORD10369,CUST611,2023-11-04,Laptop,Electronics,999.99,2,1999.98,USA,Credit Card
ORD10370,CUST499,2023-03-10,Smartphone,Electronics,599.99,1,599.99,France,Credit Card
ORD10371,CUST753,2023-09-04,Smartphone,Electronics,599.99,1,599.99,Germany,Credit Card
ORD10372,CUST1071,09-18-2023,T-Shirt,Clothing,19.99,1,19.99,Canada,Credit Card
ORD10373,CUST570,03/10/2023,Coffee Maker,Home & Kitchen,69.99,-3,-209.96999999999997,UK,Credit Card
ORD10374,CUST1266,2023-03-20,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD10375,CUST1215,2023-05-26,Jeans,Clothing,49.99,2,99.98,UK,Credit Card
ORD10376,CUST1477,04-21-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Debit Card
ORD10377,CUST933,2023-09-15,Jeans,Clothing,49.99,1,49.99,France,PayPal
ORD10378,CUST826,2023-04-03,Desk Chair,Home & Kitchen,149.99,5,749.95,Canada,Debit Card
ORD10379,CUST953,13/01/2023,Laptop,Electronics,999.99,2,1999.98,Australia,Credit Card
ORD10380,CUST150,2023-09-17,Desk Chair,Home & Kitchen,149.99,4,599.96,Canada,Debit Card
ORD10381,CUST674,2023-04-19,Jeans,Clothing,49.99,1,49.99,Canada,Bank Transfer
ORD10382,CUST1313,11-26-2023,Blender,Home & Kitchen,39.99,1,39.99,Canada,Credit Card
ORD10383,CUST1248,08/07/2023,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD10384,CUST249,2023-04-05,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD10385,CUST413,2023-04-15,Blender,Home & Kitchen,39.99,1,39.99,France,PayPal
ORD10386,CUST669,2023-01-08,Smartphone,Electronics,599.99,2,1199.98,USA,Credit Card
ORD10387,CUST1465,2023-03-08,Headphones,Electronics,89.99,1,89.99,Canada,Bank Transfer
ORD10388,CUST404,2023-07-10,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD10389,CUST781,13/09/2023,Jeans,Clothing,49.99,1,49.99,USA,Debit Card
ORD10390,CUST937,2023-01-09,Jeans,Clothing,49.99,1,49.99,UK,Credit Card
ORD10391,CUST1177,2023-04-27,Desk Chair,Home & Kitchen,149.99,2,299.98,France,Credit Card
ORD10392,CUST1102,2023-09-24,Books,Books,14.99,1,14.99,Canada,Credit Card
ORD10393,CUST543,04-09-2023,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD10394,CUST712,2023-10-25,T-Shirt,Clothing,19.99,1,19.99,USA,
ORD10395,CUST1092,2023-06-13,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,Japan,PayPal
ORD10396,CUST363,2023-05-21,Smartphone,Electronics,599.99,3,1799.97,Germany,Debit Card
ORD10397,CUST1176,2023-09-25,Blender,Home & Kitchen,39.99,2,79.98,Australia,Bank Transfer
ORD10398,CUST1103,2023-02-06,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD10399,CUST104,2023-03-15,Laptop,Electronics,999.99,1,999.99,Japan,Credit Card
ORD10400,CUST1226,2023-03-14,Headphones,Electronics,89.99,2,179.98,France,Bank Transfer
ORD10401,CUST1319,2023-11-04,Desk Chair,Home & Kitchen,149.99,5,749.95,Japan,PayPal
ORD10402,CUST873,2023-07-18,Jeans,Clothing,49.99,5,249.95000000000002,USA,PayPal
ORD10403,CUST976,2023-05-10,Blender,Home & Kitchen,39.99,3,119.97,Germany,Credit Card
ORD10404,CUST1091,2023-09-03,Laptop,Electronics,999.99,1,999.99,Canada,Debit Card
ORD10405,CUST983,2023-11-08,Coffee Maker,Home & Kitchen,69.99,4,279.96,UK,PayPal
ORD10406,CUST1473,2023-03-01,Coffee Maker,Home & Kitchen,69.99,2,139.98,Canada,Debit Card
ORD10407,CUST146,2023-10-06,Blender,Home & Kitchen,39.99,2,79.98,Germany,
ORD10408,CUST966,2023-04-13,Headphones,Electronics,89.99,1,89.99,,PayPal
ORD10409,CUST922,2023-10-23,Laptop,Electronics,999.99,1,999.99,Germany,PayPal
ORD10410,CUST1035,2023-11-16,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Credit Card
ORD10411,CUST755,2023-12-07,Laptop,Electronics,999.99,1,999.99,UK,Credit Card
ORD10412,CUST368,05-31-2023,Sneakers,Clothing,79.99,1,79.99,UK,PayPal
ORD10413,CUST469,06-06-2023,Desk Chair,Home & Kitchen,149.99,3,449.97,USA,Credit Card
ORD10414,CUST735,2023-07-25,Smartphone,Electronics,599.99,1,599.99,USA,Bank Transfer
ORD10415,CUST1229,2023-06-28,T-Shirt,Clothing,19.99,1,19.99,Germany,PayPal
ORD10416,CUST756,2023-07-16,Smartphone,Electronics,599.99,1,599.99,USA,Bank Transfer
ORD10417,CUST219,2023-08-11,T-Shirt,Clothing,19.99,1,19.99,Germany,Credit Card
ORD10418,CUST930,2023-03-30,Smartphone,Electronics,599.99,5,2999.95,France,Bank Transfer
ORD10419,CUST1181,2023-10-14,Laptop,Electronics,999.99,1,999.99,Canada,PayPal
ORD10420,CUST1469,2023-10-03,Headphones,Electronics,89.99,1,89.99,Japan,Debit Card
ORD10421,CUST840,08-24-2023,Blender,Home & Kitchen,39.99,3,119.97,Canada,Credit Card
ORD10422,CUST216,2023-07-02,Jeans,Clothing,49.99,3,149.97,USA,PayPal
ORD10423,CUST890,28/07/2023,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD10424,CUST1250,10/05/2023,Jeans,Clothing,49.99,2,99.98,Japan,Credit Card
ORD10425,CUST1112,2023-06-02,Sneakers,Clothing,79.99,2,159.98,,Credit Card
ORD10426,CUST1181,2023-01-13,Sneakers,Clothing,79.99,2,159.98,Canada,Bank Transfer
ORD10427,CUST733,2023-05-02,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD10428,CUST612,2023-12-25,Sneakers,Clothing,79.99,5,399.95,USA,Credit Card
ORD10429,CUST901,2023-08-08,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,Credit Card
ORD10430,CUST1219,2023-04-16,Jeans,Clothing,49.99,1,49.99,UK,Bank Transfer
ORD10431,CUST1241,2023-03-11,Sneakers,Clothing,79.99,1,79.99,UK,PayPal
ORD10432,CUST659,07-14-2023,T-Shirt,Clothing,19.99,1,19.99,France,Credit Card
ORD10433,CUST587,2023-07-05,Headphones,Electronics,89.99,3,269.96999999999997,Germany,Credit Card
ORD10434,CUST1360,04-09-2023,Sneakers,Clothing,79.99,1,79.99,USA,Debit Card
ORD10435,CUST996,2023-03-23,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD10436,CUST1395,16/03/2023,T-Shirt,Clothing,19.99,1,19.99,France,Credit Card
ORD10437,CUST1312,2023-12-06,Jeans,Clothing,49.99,1,49.99,UK,Credit Card
ORD10438,CUST803,2023-07-11,Coffee Maker,Home & Kitchen,69.99,4,279.96,USA,Credit Card
ORD10439,CUST680,11-21-2023,Laptop,Electronics,999.99,-1,-999.99,USA,PayPal
ORD10440,CUST889,2023-08-02,Laptop,Electronics,999.99,2,1999.98,Germany,PayPal
ORD10441,CUST960,2023-11-11,Laptop,Electronics,999.99,2,1999.98,USA,PayPal
ORD10442,CUST346,2023-11-14,Smartphone,Electronics,599.99,2,1199.98,UK,Credit Card
ORD10443,CUST1199,2023-05-24,Desk Chair,Home & Kitchen,149.99,2,299.98,UK,Credit Card
ORD10444,CUST253,2023-08-04,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD10445,CUST1096,27/12/2023,Desk Chair,Home & Kitchen,149.99,3,449.97,UK,Credit Card
ORD10446,CUST1209,2023-11-20,Jeans,Clothing,49.99,2,99.98,USA,Credit Card
ORD10447,CUST796,2023-01-15,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,PayPal
ORD10448,CUST1408,08-05-2023,Sneakers,Clothing,79.99,5,399.95,USA,Credit Card
ORD10449,CUST1343,2023-02-04,Smartphone,Electronics,599.99,2,1199.98,UK,Debit Card
ORD10450,CUST1192,2023-07-02,Headphones,Electronics,89.99,2,179.98,Germany,PayPal
ORD10451,CUST1170,27/09/2023,Jeans,Clothing,49.99,4,199.96,USA,Credit Card
ORD10452,CUST1108,2023-12-24,T-Shirt,Clothing,19.99,1,19.99,France,Credit Card
ORD10453,CUST193,2023-04-10,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD10454,CUST1057,2023-01-07,Blender,Home & Kitchen,39.99,1,39.99,Canada,Debit Card
ORD10455,CUST1111,2023-01-30,Blender,Home & Kitchen,39.99,1,39.99,Canada,Debit Card
ORD10456,CUST552,2023-11-01,Headphones,Electronics,89.99,2,179.98,UK,Credit Card
ORD10457,CUST1327,2023-05-24,T-Shirt,Clothing,19.99,2,39.98,USA,PayPal
ORD10458,CUST1011,21/04/2023,Laptop,Electronics,999.99,2,1999.98,USA,Credit Card
ORD10459,CUST317,2023-08-20,Smartphone,Electronics,599.99,5,2999.95,Canada,PayPal
ORD10460,CUST573,2023-06-28,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Bank Transfer
ORD10461,CUST531,03-13-2023,Books,Books,14.99,2,29.98,Japan,PayPal
ORD10462,CUST440,2023-07-29,Books,Books,14.99,1,14.99,USA,Credit Card
ORD10463,CUST650,08/08/2023,Smartphone,Electronics,599.99,1,599.99,Canada,PayPal
ORD10464,CUST1412,2023-03-21,Sneakers,Clothing,79.99,1,79.99,Canada,Bank Transfer
ORD10465,CUST1377,24/03/2023,Coffee Maker,Home & Kitchen,69.99,-3,-209.96999999999997,UK,Credit Card
ORD10466,CUST456,2023-02-11,Sneakers,Clothing,79.99,1,79.99,Germany,Credit Card
ORD10467,CUST122,2023-09-30,Blender,Home & Kitchen,39.99,2,79.98,Canada,Credit Card
ORD10468,CUST621,2023-07-10,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD10469,CUST1223,2023-06-22,Blender,Home & Kitchen,39.99,1,39.99,Germany,Credit Card
ORD10470,CUST901,07/01/2023,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD10471,CUST1303,2023-06-04,Blender,Home & Kitchen,39.99,1,39.99,UK,Credit Card
ORD10472,CUST1346,2023-01-10,Books,Books,14.99,4,59.96,France,Credit Card
ORD10473,CUST861,03/02/2023,Books,Books,14.99,1,14.99,USA,PayPal
ORD10474,CUST541,2023-02-05,Desk Chair,Home & Kitchen,149.99,5,749.95,Canada,Credit Card
ORD10475,CUST868,2023-01-06,Blender,Home & Kitchen,39.99,5,199.95000000000002,USA,
ORD10476,CUST1115,2023-08-03,Smartphone,Electronics,599.99,-5,-2999.95,France,Credit Card
ORD10477,CUST1448,2023-05-14,Smartphone,Electronics,599.99,1,599.99,Germany,PayPal
ORD10478,CUST615,2023-10-12,Headphones,Electronics,89.99,4,359.96,USA,Credit Card
ORD10479,CUST1139,05-06-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD10480,CUST891,2023-12-03,Desk Chair,Home & Kitchen,149.99,1,149.99,UK,PayPal
ORD10481,CUST435,2023-06-23,Blender,Home & Kitchen,39.99,1,39.99,USA,PayPal
ORD10482,CUST357,06-01-2023,Desk Chair,Home & Kitchen,149.99,-3,-449.97,USA,Debit Card
ORD10483,CUST596,2023-11-27,Sneakers,Clothing,79.99,1,79.99,Canada,Debit Card
ORD10484,CUST995,2023-01-26,Laptop,Electronics,999.99,1,999.99,Germany,PayPal
ORD10485,CUST259,2023-04-25,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD10486,CUST951,2023-10-11,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD10487,CUST789,2023-03-16,Sneakers,Clothing,79.99,1,79.99,France,Credit Card
ORD10488,CUST479,2023-06-15,Blender,Home & Kitchen,39.99,3,119.97,USA,Credit Card
ORD10489,CUST1056,2023-07-08,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD10490,CUST790,19/03/2023,Smartphone,Electronics,599.99,3,1799.97,UK,Credit Card
ORD10491,CUST1391,2023-03-31,Smartphone,Electronics,599.99,2,1199.98,USA,Credit Card
ORD10492,CUST1291,06-25-2023,Sneakers,Clothing,79.99,-4,-319.96,UK,Credit Card
ORD10493,CUST1166,2023-01-21,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,Debit Card
ORD10494,CUST384,2023-02-23,Smartphone,Electronics,599.99,2,1199.98,UK,Credit Card
ORD10495,CUST496,2023-07-03,Jeans,Clothing,49.99,1,49.99,UK,Bank Transfer
ORD10496,CUST111,12-25-2023,Sneakers,Clothing,79.99,1,79.99,France,Credit Card
ORD10497,CUST1425,2023-08-10,T-Shirt,Clothing,19.99,2,39.98,UK,Credit Card
ORD10498,CUST1376,2023-11-11,Laptop,Electronics,999.99,2,1999.98,USA,PayPal
ORD10499,CUST598,11-24-2023,Headphones,Electronics,89.99,2,179.98,USA,Debit Card
ORD10500,CUST853,2023-06-28,Books,Books,14.99,2,29.98,USA,PayPal
ORD10501,CUST134,10-03-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,Japan,PayPal
ORD10502,CUST826,2023-04-22,Sneakers,Clothing,79.99,2,159.98,Australia,Debit Card
ORD10503,CUST948,12/08/2023,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD10504,CUST189,08-02-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,Debit Card
ORD10505,CUST875,2023-02-28,T-Shirt,Clothing,19.99,2,39.98,USA,Debit Card
ORD10506,CUST704,2023-11-23,Blender,Home & Kitchen,39.99,5,199.95000000000002,Australia,Credit Card
ORD10507,CUST1069,2023-04-19,Books,Books,14.99,1,14.99,USA,Debit Card
ORD10508,CUST1121,06-06-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,Credit Card
ORD10509,CUST517,2023-07-10,Headphones,Electronics,89.99,1,89.99,USA,Bank Transfer
ORD10510,CUST214,2023-07-19,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD10511,CUST716,2023-11-08,T-Shirt,Clothing,19.99,2,39.98,USA,Credit Card
ORD10512,CUST1319,2023-07-15,Smartphone,Electronics,599.99,2,1199.98,Canada,Bank Transfer
ORD10513,CUST925,2023-02-04,Jeans,Clothing,49.99,2,99.98,Canada,Credit Card
ORD10514,CUST1198,2023-09-03,Laptop,Electronics,999.99,3,2999.9700000000003,USA,PayPal
ORD10515,CUST512,2023-08-25,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD10516,CUST1499,2023-04-14,Blender,Home & Kitchen,39.99,1,39.99,Canada,Credit Card
ORD10517,CUST828,2023-01-07,Headphones,Electronics,89.99,1,89.99,France,Bank Transfer
ORD10518,CUST1400,2023-10-10,Laptop,Electronics,999.99,3,2999.9700000000003,Germany,Credit Card
ORD10519,CUST1120,01/01/2023,T-Shirt,Clothing,19.99,2,39.98,Germany,Debit Card
ORD10520,CUST860,08-07-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Credit Card
ORD10521,CUST775,2023-08-18,Desk Chair,Home & Kitchen,149.99,1,149.99,Germany,Debit Card
ORD10522,CUST556,2023-06-21,Laptop,Electronics,999.99,1,999.99,Canada,Debit Card
ORD10523,CUST1019,2023-03-28,Coffee Maker,Home & Kitchen,69.99,4,279.96,USA,PayPal
ORD10524,CUST291,2023-02-10,Sneakers,Clothing,79.99,1,79.99,Canada,Bank Transfer
ORD10525,CUST838,2023-05-03,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD10526,CUST1222,2023-11-27,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Debit Card
ORD10527,CUST1077,2023-10-25,Blender,Home & Kitchen,39.99,1,39.99,USA,PayPal
ORD10528,CUST1108,06-27-2023,Blender,Home & Kitchen,39.99,2,79.98,USA,Credit Card
ORD10529,CUST195,2023-03-04,Books,Books,14.99,1,14.99,USA,PayPal
ORD10530,CUST762,2023-06-14,Smartphone,Electronics,599.99,2,1199.98,UK,PayPal
ORD10531,CUST1313,2023-07-06,T-Shirt,Clothing,19.99,2,39.98,Canada,PayPal
ORD10532,CUST136,07-28-2023,T-Shirt,Clothing,19.99,1,19.99,France,Credit Card
ORD10533,CUST1492,2023-08-15,Books,Books,14.99,2,29.98,USA,Credit Card
ORD10534,CUST378,2023-02-17,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD10535,CUST316,2023-08-12,Headphones,Electronics,89.99,1,89.99,Australia,Credit Card
ORD10536,CUST966,2023-01-03,Headphones,Electronics,89.99,2,179.98,Canada,Credit Card
ORD10537,CUST972,2023-06-24,Smartphone,Electronics,599.99,1,599.99,Germany,PayPal
ORD10538,CUST1396,2023-04-09,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD10539,CUST161,2023-04-26,Blender,Home & Kitchen,39.99,3,119.97,Canada,Debit Card
ORD10540,CUST695,2023-09-27,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,PayPal
ORD10541,CUST828,2023-09-10,Desk Chair,Home & Kitchen,149.99,3,449.97,France,Credit Card
ORD10542,CUST1465,13/11/2023,Blender,Home & Kitchen,39.99,3,119.97,USA,Credit Card
ORD10543,CUST496,2023-04-05,Jeans,Clothing,49.99,1,49.99,USA,PayPal
ORD10544,CUST798,30/09/2023,Laptop,Electronics,999.99,1,999.99,UK,Debit Card
ORD10545,CUST1142,2023-01-24,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,PayPal
ORD10546,CUST276,2023-04-26,Sneakers,Clothing,79.99,1,79.99,Japan,PayPal
ORD10547,CUST495,2023-05-31,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,Credit Card
ORD10548,CUST544,2023-12-04,Blender,Home & Kitchen,39.99,-2,-79.98,UK,Credit Card
ORD10549,CUST1356,19/02/2023,Jeans,Clothing,49.99,1,49.99,Canada,PayPal
ORD10550,CUST175,07-25-2023,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD10551,CUST364,2023-12-01,Coffee Maker,Home & Kitchen,69.99,5,349.95,Germany,Credit Card
ORD10552,CUST554,2023-03-20,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,Credit Card
ORD10553,CUST817,2023-03-11,Smartphone,Electronics,599.99,2,1199.98,Canada,PayPal
ORD10554,CUST834,2023-01-27,Laptop,Electronics,999.99,2,1999.98,Australia,PayPal
ORD10555,CUST950,2023-09-28,Blender,Home & Kitchen,39.99,1,39.99,Canada,PayPal
ORD10556,CUST1490,2023-02-19,Jeans,Clothing,49.99,1,49.99,France,Credit Card
ORD10557,CUST243,10-19-2023,Books,Books,14.99,2,29.98,Germany,PayPal
