order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD102459,CUST1259,2023-07-25,Makeup Kit,Beauty,100.28,2,200.56,UK,PayPal
ORD109730,CUST2058,2022-11-09,Toaster,Home & Kitchen,65.8,2,131.6,UK,Credit Card
ORD102769,CUST1293,2023-04-02,Skincare Set,Beauty,69.19,3,207.57,Canada,Credit Card
ORD100476,CUST1052,2023-07-04,Jacket,Clothing,150.32,2,300.64,UK,PayPal
ORD107834,CUST1836,2022-12-18,Blender,Home & Kitchen,120.57,3,361.71,USA,Credit Card
ORD111461,CUST2238,2022-07-29,Perfume,Beauty,78.46,2,156.92,Canada,Credit Card
ORD113384,CUST2457,2022-09-17,Toaster,Home & Kitchen,42.42,1,42.42,UK,Credit Card
ORD101402,CUST1137,2023-12-10,Skincare Set,Beauty,112.39,2,224.78,USA,Apple Pay
ORD102876,CUST1303,2023-01-12,Skincare Set,Beauty,22.18,3,66.54,USA,Debit Card
ORD112390,CUST2344,2023-10-11,Perfume,Beauty,105.29,3,315.87,USA,Apple Pay
ORD105385,CUST1572,2022-08-25,Biography,Books,17.93,3,53.79,USA,Credit Card
ORD101323,CUST1129,2022-11-06,Toaster,Home & Kitchen,225.67,2,451.34,Germany,Debit Card
ORD109139,CUST1997,2023-04-08,Jacket,Clothing,77.15,1,77.15,France,Credit Card
ORD113253,CUST2442,2023-05-23,Skincare Set,Beauty,26.6,2,53.2,UK,Credit Card
ORD111839,CUST2277,2023-08-13,Keyboard,Electronics,353.94,1,353.94,Australia,PayPal
ORD109319,CUST2014,2022-11-29,Sneakers,Clothing,160.76,1,160.76,Germany,Credit Card
ORD109772,CUST2062,2022-11-27,T-Shirt,Clothing,134.15,1,134.15,Australia,Debit Card
ORD106167,CUST1650,2022-10-02,Coffee Maker,Home & Kitchen,205.92,3,617.76,France,PayPal
ORD102122,CUST1223,2023-05-17,Novel,Books,37.25,1,37.25,UK,Credit Card
ORD104695,CUST1504,2023-04-28,Jeans,Clothing,32.11,3,96.33,France,PayPal
ORD106556,CUST1684,2023-10-27,Headphones,Electronics,879.03,2,1758.06,Germany,PayPal
ORD108132,CUST1883,2023-08-04,Sneakers,Clothing,164.73,3,494.19,UK,PayPal
ORD114991,CUST2598,2023-08-10,Laptop,Electronics,1015.99,2,2031.98,Germany,Debit Card
ORD110196,CUST2110,2023-11-21,Smartphone,Electronics,237.4,1,237.4,France,Credit Card
ORD101320,CUST1129,2022-09-26,Coffee Maker,Home & Kitchen,236.17,2,472.34,Germany,Debit Card
ORD113285,CUST2444,2023-01-01,Blender,Home & Kitchen,24.95,2,49.9,USA,Debit Card
ORD104863,CUST1516,2023-06-25,Monitor,Electronics,333.74,1,333.74,Germany,Debit Card
ORD103623,CUST1378,2023-07-26,Cookbook,Books,29.01,1,29.01,France,Debit Card
ORD107074,CUST1742,2023-01-15,Novel,Books,11.36,3,34.08,UK,Apple Pay
ORD103651,CUST1379,2023-04-28,Novel,Books,23.31,3,69.93,Canada,Credit Card
ORD104104,CUST1430,2023-02-06,Blender,Home & Kitchen,245.93,1,245.93,Canada,PayPal
ORD111755,CUST2269,2023-12-16,Blender,Home & Kitchen,187.09,2,374.18,USA,Credit Card
ORD108284,CUST1895,2022-12-13,Smartphone,Electronics,1122.94,2,2245.88,Germany,Debit Card
ORD106281,CUST1661,2023-04-14,Cookware Set,Home & Kitchen,210.36,3,631.08,Australia,Apple Pay
ORD112854,CUST2410,2023-07-25,Jacket,Clothing,83.65,2,167.3,Canada,Apple Pay
ORD113063,CUST2422,2022-10-21,Perfume,Beauty,25.63,1,25.63,UK,Credit Card
ORD100099,CUST1013,2023-04-23,Skincare Set,Beauty,29.58,2,59.16,UK,Apple Pay
ORD109037,CUST1984,2023-10-09,Smartphone,Electronics,566.07,1,566.07,Australia,Credit Card
ORD108760,CUST1946,2023-08-20,Cookbook,Books,16.72,3,50.16,UK,Debit Card
ORD107508,CUST1789,2023-04-30,Laptop,Electronics,1187.4,3,3562.2,Australia,Credit Card
ORD105226,CUST1553,2023-03-13,Jacket,Clothing,88.26,1,88.26,Germany,Credit Card
ORD112522,CUST2363,2023-06-24,Laptop,Electronics,910.66,1,910.66,Germany,Apple Pay
ORD100290,CUST1035,2023-01-22,Perfume,Beauty,112.4,2,224.8,Australia,PayPal
ORD103206,CUST1330,2023-02-05,Toaster,Home & Kitchen,124.79,2,249.58,Germany,PayPal
ORD112718,CUST2385,2023-01-19,Makeup Kit,Beauty,49.75,1,49.75,France,Credit Card
ORD105080,CUST1540,2023-07-17,Jacket,Clothing,62.26,2,124.52,Germany,Debit Card
ORD114170,CUST2530,2022-11-23,Coffee Maker,Home & Kitchen,144.77,1,144.77,UK,PayPal
ORD112680,CUST2380,2023-04-24,Makeup Kit,Beauty,48.04,2,96.08,Australia,Credit Card
ORD111350,CUST2227,2023-08-18,Makeup Kit,Beauty,91.42,1,91.42,Canada,PayPal
ORD113562,CUST2471,2023-08-17,Cookbook,Books,16.76,3,50.28,UK,Credit Card
ORD104043,CUST1425,2023-02-01,Smartphone,Electronics,766.48,2,1532.96,UK,Debit Card
ORD102334,CUST1249,2023-02-10,Novel,Books,11.61,2,23.22,Germany,Debit Card
ORD112058,CUST2306,2023-02-18,Novel,Books,21.46,1,21.46,USA,PayPal
ORD111051,CUST2199,2023-08-07,Novel,Books,28.31,1,28.31,USA,PayPal
ORD104783,CUST1509,2022-08-29,Skincare Set,Beauty,108.65,3,325.95,USA,Credit Card
ORD104832,CUST1514,2023-02-01,Jacket,Clothing,117.59,1,117.59,Germany,
ORD107872,CUST1841,2022-11-25,Makeup Kit,Beauty,76.83,3,230.49,Australia,Credit Card
ORD109857,CUST2077,2022-10-19,T-Shirt,Clothing,73.8,3,221.4,USA,PayPal
ORD100286,CUST1033,2023-01-10,Jacket,Clothing,97.94,1,97.94,Australia,Credit Card
ORD106706,CUST1702,2022-12-25,Novel,Books,38.88,1,38.88,Germany,Credit Card
ORD102323,CUST1248,2023-07-26,Skincare Set,Beauty,101.57,1,101.57,UK,Credit Card
ORD100379,CUST1047,2022-09-24,Sneakers,Clothing,168.66,2,337.32,USA,Credit Card
ORD110629,CUST2165,2023-06-02,T-Shirt,Clothing,115.45,3,346.35,USA,Credit Card
ORD104685,CUST1504,2022-11-25,Sneakers,Clothing,93.29,3,279.87,France,PayPal
ORD102859,CUST1302,2023-10-10,Keyboard,Electronics,1047.67,1,1047.67,Australia,Credit Card
ORD111841,CUST2277,2023-10-21,Coffee Maker,Home & Kitchen,98.25,1,98.25,Australia,PayPal
ORD107873,CUST1841,2022-12-12,Monitor,Electronics,228.94,3,686.82,Australia,Credit Card
ORD105015,CUST1535,2023-05-06,Biography,Books,19.15,2,38.3,UK,PayPal
ORD107732,CUST1822,2022-11-06,Biography,Books,21.68,3,65.04,USA,PayPal
ORD104676,CUST1501,2023-02-25,Keyboard,Electronics,714.68,1,714.68,Germany,Credit Card
ORD101039,CUST1101,2023-08-26,Skincare Set,Beauty,113.0,2,226.0,UK,Credit Card
ORD104226,CUST1448,2023-02-10,Sneakers,Clothing,170.41,3,511.23,Germany,Credit Card
ORD111017,CUST2197,2023-03-15,Skincare Set,Beauty,12.93,2,25.86,France,Apple Pay
ORD113653,CUST2480,2023-09-20,Cookware Set,Home & Kitchen,116.61,2,233.22,Canada,Credit Card
ORD110550,CUST2156,2023-06-04,Perfume,Beauty,28.62,1,28.62,USA,PayPal
ORD112683,CUST2380,2023-06-23,Cookbook,Books,17.83,2,35.66,Australia,Credit Card
ORD104215,CUST1447,2023-07-24,Cookbook,Books,24.23,2,48.46,France,PayPal
ORD114987,CUST2598,2023-07-26,Monitor,Electronics,89.22,2,178.44,Germany,
ORD104705,CUST1505,2023-11-14,Blender,Home & Kitchen,155.95,1,155.95,USA,Credit Card
ORD113655,CUST2481,2023-05-27,Jacket,Clothing,44.66,2,89.32,USA,Credit Card
ORD112907,CUST2413,2023-07-16,Novel,Books,27.15,1,27.15,USA,PayPal
ORD100764,CUST1077,2023-02-19,Sneakers,Clothing,102.18,1,102.18,USA,Credit Card
ORD112782,CUST2396,2023-02-20,Jeans,Clothing,67.53,3,202.59,Australia,Credit Card
ORD107810,CUST1833,2023-08-31,Skincare Set,Beauty,94.01,2,188.02,USA,PayPal
ORD109387,CUST2019,2022-09-02,Toaster,Home & Kitchen,213.95,1,213.95,Canada,Credit Card
ORD101254,CUST1119,2023-07-24,Toaster,Home & Kitchen,237.46,3,712.38,USA,Apple Pay
ORD113615,CUST2478,2023-02-09,Keyboard,Electronics,519.97,3,1559.91,Australia,Apple Pay
ORD104438,CUST1470,2023-07-06,Skincare Set,Beauty,12.18,2,24.36,Canada,Debit Card
ORD107105,CUST1743,2023-02-28,Blender,Home & Kitchen,182.54,3,547.62,USA,Credit Card
ORD102518,CUST1268,2023-06-10,Novel,Books,17.48,3,52.44,UK,Credit Card
ORD102002,CUST1214,2023-03-09,Cookbook,Books,17.56,1,17.56,USA,Debit Card
ORD108951,CUST1978,2023-02-25,Smartphone,Electronics,84.98,3,254.94,Germany,PayPal
ORD106418,CUST1675,2022-10-31,Blender,Home & Kitchen,27.86,3,83.58,Germany,
ORD102471,CUST1262,2023-05-31,Novel,Books,37.99,1,37.99,Germany,PayPal
ORD111526,CUST2247,2023-08-31,Cookware Set,Home & Kitchen,106.88,3,320.64,USA,Credit Card
ORD100357,CUST1044,2023-03-31,Makeup Kit,Beauty,44.27,1,44.27,France,PayPal
ORD108296,CUST1897,2023-03-19,T-Shirt,Clothing,15.16,3,45.48,UK,PayPal
ORD100708,CUST1073,2023-08-10,Coffee Maker,Home & Kitchen,95.41,1,95.41,USA,Credit Card
ORD104513,CUST1479,2023-07-18,Perfume,Beauty,12.02,3,36.06,Canada,PayPal
ORD104035,CUST1425,2022-10-19,Coffee Maker,Home & Kitchen,198.51,2,397.02,UK,Debit Card
ORD110087,CUST2104,2023-05-10,Coffee Maker,Home & Kitchen,249.46,2,498.92,France,Credit Card
ORD109341,CUST2015,2023-04-10,Blender,Home & Kitchen,213.14,3,639.42,USA,PayPal
ORD109426,CUST2024,2023-09-03,Jeans,Clothing,26.0,1,26.0,Australia,Debit Card
ORD105044,CUST1537,2023-05-15,Sneakers,Clothing,116.71,1,116.71,France,Debit Card
ORD109176,CUST2002,2022-12-12,Sneakers,Clothing,79.54,2,159.08,USA,Apple Pay
ORD106110,CUST1641,2023-04-18,Jeans,Clothing,164.59,2,329.18,UK,Apple Pay
ORD112894,CUST2413,2022-11-20,Monitor,Electronics,247.78,3,743.34,USA,PayPal
ORD110936,CUST2194,2023-06-05,Novel,Books,8.01,1,8.01,Germany,Credit Card
ORD100411,CUST1047,2023-09-11,Novel,Books,18.61,3,55.83,USA,Credit Card
ORD113936,CUST2513,2023-04-04,T-Shirt,Clothing,109.44,2,218.88,UK,Credit Card
ORD106201,CUST1653,2023-08-24,Biography,Books,34.57,1,34.57,UK,Credit Card
ORD114260,CUST2534,2023-04-20,Sneakers,Clothing,36.25,3,108.75,France,Credit Card
ORD108772,CUST1950,2022-12-26,Skincare Set,Beauty,97.9,2,195.8,USA,Apple Pay
ORD100047,CUST1005,2023-07-21,Novel,Books,29.05,3,87.15,USA,PayPal
ORD105674,CUST1596,2022-12-02,Skincare Set,Beauty,79.92,2,159.84,UK,Credit Card
ORD108060,CUST1874,2022-11-08,Biography,Books,18.77,1,18.77,USA,PayPal
ORD103894,CUST1411,2023-03-13,Jeans,Clothing,160.97,3,482.91,UK,Credit Card
ORD101393,CUST1137,2023-09-02,Monitor,Electronics,605.43,2,1210.86,USA,Apple Pay
ORD111306,CUST2223,2023-08-22,Jeans,Clothing,166.58,2,333.16,USA,Credit Card
ORD101107,CUST1108,2023-01-09,Blender,Home & Kitchen,107.72,2,215.44,USA,PayPal
ORD103795,CUST1396,2023-02-08,Cookware Set,Home & Kitchen,83.47,2,166.94,Germany,PayPal
ORD107332,CUST1772,2023-05-13,Sneakers,Clothing,117.33,3,351.99,Germany,Credit Card
ORD107348,CUST1772,2023-11-09,Sneakers,Clothing,158.0,1,158.0,Germany,Credit Card
ORD105964,CUST1624,2022-12-30,Perfume,Beauty,111.83,2,223.66,Germany,Credit Card
ORD105181,CUST1548,2022-10-06,T-Shirt,Clothing,148.53,1,148.53,Canada,Debit Card
ORD104069,CUST1426,2022-08-19,Blender,Home & Kitchen,184.78,3,554.34,Germany,Apple Pay
ORD111278,CUST2219,2023-07-21,Biography,Books,31.25,2,62.5,Germany,Credit Card
ORD110333,CUST2132,2023-08-20,Makeup Kit,Beauty,60.84,1,60.84,Germany,PayPal
ORD110731,CUST2177,2022-11-04,Sneakers,Clothing,137.88,2,275.76,UK,Debit Card
ORD111331,CUST2225,2023-05-02,Makeup Kit,Beauty,115.4,1,115.4,USA,Debit Card
ORD103706,CUST1386,2023-05-23,Cookbook,Books,18.85,1,18.85,Germany,PayPal
ORD102444,CUST1257,2022-09-06,Perfume,Beauty,22.88,3,68.64,Canada,Credit Card
ORD110558,CUST2156,2023-09-30,Makeup Kit,Beauty,50.24,3,150.72,USA,PayPal
ORD108938,CUST1977,2023-04-16,Blender,Home & Kitchen,181.9,1,181.9,Canada,Debit Card
ORD100101,CUST1013,2023-05-31,Novel,Books,14.92,2,29.84,UK,Apple Pay
ORD101411,CUST1138,2022-12-26,Jeans,Clothing,49.64,2,99.28,UK,PayPal
ORD104742,CUST1507,2023-10-07,Coffee Maker,Home & Kitchen,175.0,3,525.0,France,Apple Pay
ORD113620,CUST2478,2023-05-08,T-Shirt,Clothing,179.76,3,539.28,Australia,Apple Pay
ORD105375,CUST1570,2022-10-05,Cookbook,Books,31.86,3,95.58,USA,Apple Pay
ORD113572,CUST2474,2023-02-22,Skincare Set,Beauty,96.91,3,290.73,USA,PayPal
ORD102140,CUST1229,2023-03-25,Blender,Home & Kitchen,161.68,1,161.68,Germany,Apple Pay
ORD112491,CUST2360,2022-11-28,Cookbook,Books,35.42,3,106.26,Canada,Credit Card
ORD104250,CUST1449,2023-04-28,Skincare Set,Beauty,93.08,3,279.24,UK,Credit Card
ORD103260,CUST1335,2023-04-14,Jacket,Clothing,77.5,1,77.5,Canada,Apple Pay
ORD104562,CUST1486,2023-02-14,T-Shirt,Clothing,81.31,1,81.31,Australia,Debit Card
ORD107018,CUST1734,2023-02-04,Coffee Maker,Home & Kitchen,34.61,1,34.61,Canada,
ORD112993,CUST2417,2023-03-21,Jacket,Clothing,98.76,3,296.28,UK,PayPal
ORD104220,CUST1447,2023-10-19,Perfume,Beauty,105.82,2,211.64,France,PayPal
ORD103344,CUST1351,2022-12-16,Cookbook,Books,37.92,1,37.92,Canada,Credit Card
ORD101010,CUST1101,2023-03-18,Cookbook,Books,33.29,1,33.29,UK,PayPal
ORD110479,CUST2150,2023-06-20,Jeans,Clothing,113.76,2,227.52,Germany,Credit Card
ORD109483,CUST2031,2023-01-06,Cookware Set,Home & Kitchen,245.37,1,245.37,France,Credit Card
ORD111082,CUST2200,2023-02-11,Jacket,Clothing,113.72,3,341.16,Germany,Debit Card
ORD114698,CUST2576,2022-10-10,Jacket,Clothing,158.34,2,316.68,Australia,Credit Card
ORD104029,CUST1424,2022-12-30,Keyboard,Electronics,589.52,3,1768.56,UK,PayPal
ORD111546,CUST2248,2023-04-24,Cookware Set,Home & Kitchen,211.32,1,211.32,France,Debit Card
ORD101022,CUST1101,2023-06-01,Jacket,Clothing,155.95,1,155.95,UK,Credit Card
ORD109703,CUST2052,2023-07-14,Laptop,Electronics,138.35,2,276.7,USA,Credit Card
ORD105460,CUST1579,2023-02-05,Novel,Books,10.31,1,10.31,Canada,Credit Card
ORD113045,CUST2421,2023-01-28,Toaster,Home & Kitchen,49.91,3,149.73,UK,Credit Card
ORD106018,CUST1629,2023-06-14,Smartphone,Electronics,778.73,3,2336.19,USA,PayPal
ORD102919,CUST1307,2023-06-03,Smartphone,Electronics,619.88,3,1859.64,France,Debit Card
ORD103422,CUST1361,2022-09-11,Smartphone,Electronics,975.29,3,2925.87,USA,Credit Card
ORD100914,CUST1092,2022-10-25,T-Shirt,Clothing,25.04,2,50.08,USA,Debit Card
ORD106847,CUST1714,2023-06-16,Makeup Kit,Beauty,86.44,3,259.32,USA,Credit Card
ORD108538,CUST1919,2023-08-06,Biography,Books,23.77,2,47.54,Germany,Credit Card
ORD114731,CUST2578,2023-05-01,Jeans,Clothing,86.33,2,172.66,Canada,PayPal
ORD109850,CUST2075,2023-07-08,Blender,Home & Kitchen,115.95,3,347.85,USA,PayPal
ORD107028,CUST1734,2023-05-10,Biography,Books,9.61,2,19.22,Canada,PayPal
ORD107558,CUST1798,2023-05-17,Toaster,Home & Kitchen,78.32,1,78.32,Germany,Credit Card
ORD108722,CUST1938,2023-02-16,Makeup Kit,Beauty,29.57,3,88.71,USA,Credit Card
ORD107252,CUST1762,2023-01-11,Jeans,Clothing,51.13,1,51.13,UK,Credit Card
ORD100304,CUST1038,2023-01-18,Headphones,Electronics,1005.97,1,1005.97,USA,Debit Card
ORD102366,CUST1252,2023-06-05,Makeup Kit,Beauty,17.77,3,53.31,USA,Debit Card
ORD110937,CUST2194,2023-06-23,Skincare Set,Beauty,95.44,2,190.88,Germany,Credit Card
ORD102417,CUST1254,2023-02-07,Biography,Books,19.53,3,58.59,France,Credit Card
ORD105657,CUST1595,2023-02-01,Novel,Books,12.53,2,25.06,Germany,Credit Card
ORD110899,CUST2191,2023-01-30,Headphones,Electronics,1067.64,3,3202.92,UK,Debit Card
ORD114418,CUST2550,2023-02-27,Makeup Kit,Beauty,54.15,1,54.15,Australia,PayPal
ORD111786,CUST2273,2023-03-23,Monitor,Electronics,740.65,3,2221.95,UK,Apple Pay
ORD104475,CUST1476,2022-09-30,Cookware Set,Home & Kitchen,29.0,2,58.0,Germany,Debit Card
ORD113252,CUST2442,2023-04-28,Cookbook,Books,34.3,2,68.6,UK,Credit Card
ORD109121,CUST1997,2022-08-02,Jeans,Clothing,52.43,1,52.43,France,Credit Card
ORD104336,CUST1459,2023-09-13,Skincare Set,Beauty,17.52,1,17.52,,PayPal
ORD109313,CUST2013,2022-09-17,Jacket,Clothing,91.61,1,91.61,USA,PayPal
ORD105743,CUST1601,2023-07-17,Perfume,Beauty,65.28,1,65.28,UK,Credit Card
ORD113326,CUST2449,2023-05-28,Laptop,Electronics,277.16,2,554.32,UK,Credit Card
ORD113596,CUST2476,2023-02-25,Smartphone,Electronics,249.06,2,498.12,USA,Credit Card
ORD109128,CUST1997,2022-11-16,Toaster,Home & Kitchen,146.19,1,146.19,France,Credit Card
ORD104280,CUST1452,2023-08-09,Sneakers,Clothing,98.51,1,98.51,Canada,PayPal
ORD112869,CUST2412,2023-03-20,Sneakers,Clothing,76.62,1,76.62,USA,Credit Card
ORD110718,CUST2175,2023-09-13,Toaster,Home & Kitchen,217.63,2,435.26,UK,PayPal
ORD101139,CUST1110,2023-06-06,Cookbook,Books,25.28,1,25.28,Germany,Debit Card
ORD105279,CUST1558,2023-02-14,Laptop,Electronics,123.74,2,247.48,France,Credit Card
ORD114408,CUST2550,2022-11-05,Sneakers,Clothing,78.28,2,156.56,Australia,PayPal
ORD108360,CUST1900,2023-09-30,Toaster,Home & Kitchen,181.89,2,363.78,Germany,PayPal
ORD114532,CUST2560,2022-12-16,Jeans,Clothing,103.39,2,206.78,USA,Debit Card
ORD113183,CUST2432,2023-07-02,Cookbook,Books,32.0,2,64.0,Canada,PayPal
ORD112276,CUST2329,2023-01-31,Makeup Kit,Beauty,71.4,3,214.2,Canada,Credit Card
ORD103386,CUST1357,2023-04-18,Cookware Set,Home & Kitchen,134.8,2,269.6,UK,PayPal
ORD109394,CUST2019,2023-01-04,Laptop,Electronics,790.71,2,1581.42,Canada,Credit Card
ORD113139,CUST2427,2023-02-10,Cookware Set,Home & Kitchen,237.72,3,713.16,USA,PayPal
ORD111735,CUST2267,2023-07-22,Toaster,Home & Kitchen,183.12,2,366.24,Germany,Apple Pay
ORD101743,CUST1176,2023-06-15,Makeup Kit,Beauty,108.04,1,108.04,Germany,Credit Card
ORD105770,CUST1604,2023-03-29,Headphones,Electronics,607.21,2,1214.42,Germany,Credit Card
ORD114748,CUST2579,2023-07-14,Blender,Home & Kitchen,136.59,3,409.77,USA,PayPal
ORD106723,CUST1705,2023-03-31,Keyboard,Electronics,199.1,2,398.2,UK,Credit Card
ORD104936,CUST1527,2022-10-02,Skincare Set,Beauty,68.99,1,68.99,UK,PayPal
ORD105403,CUST1572,2023-04-24,T-Shirt,Clothing,160.29,3,480.87,USA,Credit Card
ORD112311,CUST2333,2023-05-26,Makeup Kit,Beauty,56.64,3,169.92,Australia,PayPal
ORD102813,CUST1298,2023-09-07,Biography,Books,31.82,3,95.46,UK,PayPal
ORD110638,CUST2165,2023-10-31,Cookbook,Books,25.13,1,25.13,USA,PayPal
ORD106128,CUST1643,2023-04-19,Smartphone,Electronics,327.34,1,327.34,USA,Debit Card
ORD105948,CUST1624,2022-07-31,Toaster,Home & Kitchen,232.4,1,232.4,Germany,Credit Card
ORD103283,CUST1338,2022-09-05,Headphones,Electronics,397.58,1,397.58,France,Apple Pay
ORD103035,CUST1313,2023-02-07,T-Shirt,Clothing,100.22,3,300.66,Canada,Debit Card
ORD102536,CUST1271,2023-08-11,Biography,Books,32.76,1,32.76,Germany,PayPal
ORD100794,CUST1078,2022-10-23,Biography,Books,18.63,3,55.89,Australia,Credit Card
ORD102009,CUST1214,2023-06-05,Biography,Books,26.11,2,52.22,USA,Debit Card
ORD114657,CUST2570,2023-10-27,Perfume,Beauty,56.5,3,169.5,USA,Credit Card
ORD107525,CUST1790,2023-07-30,Makeup Kit,Beauty,54.55,1,54.55,Germany,Apple Pay
ORD101522,CUST1151,2023-08-08,Monitor,Electronics,167.98,2,335.96,France,Credit Card
ORD101688,CUST1172,2022-09-07,Perfume,Beauty,39.86,1,39.86,France,PayPal
ORD110031,CUST2099,2023-04-07,Novel,Books,31.62,2,63.24,USA,PayPal
ORD104764,CUST1508,2023-08-28,Sneakers,Clothing,142.69,2,285.38,USA,Credit Card
ORD105030,CUST1535,2023-09-08,Cookbook,Books,31.26,2,62.52,UK,PayPal
ORD106945,CUST1728,2023-08-18,Makeup Kit,Beauty,72.83,2,145.66,UK,Credit Card
ORD103038,CUST1313,2023-02-13,Coffee Maker,Home & Kitchen,106.36,2,212.72,Canada,Debit Card
ORD106592,CUST1692,2023-07-25,Blender,Home & Kitchen,97.55,3,292.65,USA,PayPal
ORD102448,CUST1259,2023-02-07,Smartphone,Electronics,1117.02,1,1117.02,UK,PayPal
ORD103043,CUST1313,2023-05-09,Jacket,Clothing,107.62,2,215.24,Canada,Debit Card
ORD110086,CUST2103,2023-09-02,Monitor,Electronics,701.07,3,2103.21,UK,Debit Card
ORD107496,CUST1789,2022-11-10,Jacket,Clothing,85.23,3,255.69,Australia,Credit Card
ORD114989,CUST2598,2023-07-30,Jacket,Clothing,42.61,3,127.83,Germany,PayPal
ORD101722,CUST1176,2022-09-05,Monitor,Electronics,755.21,1,755.21,Germany,Credit Card
ORD107581,CUST1802,2023-07-29,Jacket,Clothing,155.45,2,310.9,UK,PayPal
ORD113308,CUST2448,2023-08-10,Skincare Set,Beauty,25.03,2,50.06,Canada,PayPal
ORD108743,CUST1945,2023-04-25,Skincare Set,Beauty,97.49,2,194.98,USA,Debit Card
ORD109666,CUST2050,2023-02-22,Makeup Kit,Beauty,113.6,1,113.6,Germany,PayPal
ORD110553,CUST2156,2023-07-15,Coffee Maker,Home & Kitchen,60.11,2,120.22,USA,PayPal
ORD108222,CUST1890,2023-04-28,Cookbook,Books,15.19,2,30.38,USA,Debit Card
ORD106975,CUST1732,2022-10-03,Cookbook,Books,38.54,2,77.08,France,Debit Card
ORD106107,CUST1641,2023-03-25,Laptop,Electronics,420.14,2,840.28,UK,Apple Pay
ORD101769,CUST1181,2023-05-17,T-Shirt,Clothing,78.57,3,235.71,USA,Credit Card
ORD103669,CUST1382,2023-06-22,Toaster,Home & Kitchen,154.54,2,309.08,UK,Credit Card
ORD108191,CUST1886,2022-12-03,Coffee Maker,Home & Kitchen,81.52,3,244.56,USA,Apple Pay
ORD114531,CUST2560,2022-12-07,Biography,Books,8.07,2,16.14,France,Debit Card
ORD112598,CUST2376,2023-04-13,Sneakers,Clothing,41.3,3,123.9,USA,Credit Card
ORD106463,CUST1680,2023-05-14,Perfume,Beauty,70.38,1,70.38,Germany,Apple Pay
ORD105905,CUST1623,2022-09-05,Smartphone,Electronics,1039.46,2,2078.92,France,PayPal
ORD110599,CUST2161,2023-06-01,Keyboard,Electronics,184.53,2,369.06,USA,Debit Card
ORD106422,CUST1675,2022-11-30,Keyboard,Electronics,994.06,3,2982.18,Germany,Apple Pay
ORD103128,CUST1323,2023-05-13,Biography,Books,28.4,3,85.2,Germany,Debit Card
ORD101697,CUST1173,2023-03-07,Smartphone,Electronics,259.05,1,259.05,USA,PayPal
ORD107507,CUST1789,2023-05-02,Cookbook,Books,10.03,3,30.09,Australia,Credit Card
ORD106679,CUST1698,2023-01-12,Monitor,Electronics,524.69,3,1574.07,USA,Credit Card
ORD100932,CUST1093,2023-06-27,Makeup Kit,Beauty,52.0,3,156.0,USA,Credit Card
ORD103079,CUST1317,2022-11-13,Biography,Books,32.55,1,32.55,Canada,Debit Card
ORD114166,CUST2529,2023-01-17,Cookbook,Books,28.38,1,28.38,France,Credit Card
ORD103221,CUST1334,2022-09-10,Headphones,Electronics,517.18,1,517.18,Australia,Debit Card
ORD105927,CUST1623,2023-04-24,Perfume,Beauty,92.56,3,277.68,France,PayPal
ORD110166,CUST2107,2023-07-28,Jacket,Clothing,73.41,3,220.23,Australia,Apple Pay
ORD111775,CUST2273,2022-11-19,Headphones,Electronics,394.99,3,1184.97,UK,Apple Pay
ORD103105,CUST1321,2023-03-13,Skincare Set,Beauty,55.12,2,110.24,UK,Credit Card
ORD109055,CUST1989,2022-08-28,Skincare Set,Beauty,54.78,2,109.56,UK,Credit Card
ORD102704,CUST1287,2022-10-04,Blender,Home & Kitchen,115.31,1,115.31,France,Credit Card
ORD103375,CUST1356,2023-03-25,Coffee Maker,Home & Kitchen,130.67,1,130.67,Australia,Debit Card
ORD112297,CUST2330,2023-07-17,Novel,Books,21.97,2,43.94,UK,Credit Card
ORD114457,CUST2552,2023-07-17,Perfume,Beauty,57.29,1,57.29,UK,Debit Card
ORD105261,CUST1555,2023-02-03,T-Shirt,Clothing,119.59,1,119.59,France,Credit Card
ORD100862,CUST1087,2023-01-21,Smartphone,Electronics,991.32,3,2973.96,Germany,Credit Card
ORD103154,CUST1324,2023-03-09,Headphones,Electronics,949.17,1,949.17,UK,PayPal
ORD100168,CUST1022,2022-12-13,Biography,Books,38.26,1,38.26,USA,Credit Card
ORD111368,CUST2231,2022-11-02,Sneakers,Clothing,75.25,3,225.75,Germany,PayPal
ORD106444,CUST1678,2022-10-16,Toaster,Home & Kitchen,50.98,3,152.94,UK,Credit Card
ORD111631,CUST2254,2022-11-14,Jeans,Clothing,68.74,3,206.22,Germany,Credit Card
ORD110997,CUST2196,2023-11-23,Cookbook,Books,14.94,1,14.94,,Debit Card
ORD103021,CUST1313,2022-09-13,Biography,Books,24.6,2,49.2,Canada,Debit Card
ORD100434,CUST1051,2022-10-26,Laptop,Electronics,1135.61,2,2271.22,USA,Credit Card
ORD102183,CUST1235,2023-09-22,Makeup Kit,Beauty,20.89,3,62.67,USA,Debit Card
ORD108763,CUST1948,2023-07-28,Perfume,Beauty,110.57,1,110.57,Germany,PayPal
ORD101720,CUST1175,2023-10-24,Biography,Books,18.98,3,56.94,France,Credit Card
